,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
256,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:51.372271+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
257,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:52.502040+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
258,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:53.626098+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
259,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:54.748016+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
260,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:55.873543+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
261,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:56.995973+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
262,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:58.132913+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
263,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:58:59.251002+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-39.0,,,,,,,,,
264,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:00.375213+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,15.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
265,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:01.496243+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
266,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:02.630508+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
267,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:03.749440+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
268,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:04.878648+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
269,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:06.006860+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
270,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:07.129706+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
271,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:08.256231+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
272,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:09.394173+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
273,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:10.515162+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
274,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:11.657274+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
275,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:12.775766+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,15.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-87.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-40.0,,,,,,,,,
276,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:13.904211+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-49.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
277,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:15.030226+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-49.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
278,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:16.159666+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-49.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
279,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:17.280432+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,15.0,-49.0,-50.0,-38.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-38.0,,,,,,,,,
280,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:18.406300+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,17.0,-49.0,-50.0,-38.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,17.0,-38.0,,,,,,,,,
281,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:19.553806+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-38.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-38.0,,,,,,,,,
282,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:20.665052+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,17.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,15.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
283,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:21.798809+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-39.0,,,,,,,,,
284,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:22.936251+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-39.0,,,,,,,,,
285,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:24.069376+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
286,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:25.194703+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
287,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:26.316752+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-40.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-40.0,,,,,,,,,
288,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:27.446138+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-37.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-37.0,,,,,,,,,
289,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:28.564419+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-37.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-37.0,,,,,,,,,
290,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:29.696476+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,15.0,-49.0,-50.0,-37.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-37.0,,,,,,,,,
291,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:30.828086+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
292,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:31.949313+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
293,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:33.077880+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,15.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,15.0,-39.0,,,,,,,,,
294,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:34.196889+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-39.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-88.0,-999.0,-10.0,30.0,14.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-39.0,,,,,,,,,
295,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:35.358717+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,16.0,-49.0,-50.0,-38.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,15.0,-51.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,16.0,-38.0,,,,,,,,,
296,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:36.457641+00:00,measurements,FR2-03,5G,-140.0,-84.0,-999.0,-10.0,-999.0,17.0,-49.0,-50.0,-38.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-87.0,-999.0,-10.0,30.0,14.0,-51.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,17.0,-38.0,,,,,,,,,
297,_result,3,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:37.597142+00:00,measurements,FR2-03,5G,-140.0,-83.0,-999.0,-10.0,-999.0,17.0,-49.0,-50.0,-38.0,-999.0,-2.0,-18.0,3.0,1.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-52.0,-89.0,-999.0,-10.0,30.0,13.0,-52.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-85.0,-12.0,17.0,-38.0,,,,,,,,,
