,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
888,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:48.653368+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2059.5166879999997,,,,,,,
889,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:49.659704+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2034.073512,,,,,,,
890,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:50.658161+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2065.78048,,,,,,,
891,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:51.659140+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,1981.5284239999999,,,,,,,
892,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:52.658116+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,1974.488144,,,,,,,
893,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:53.652725+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2002.0676959999998,,,,,,,
894,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:54.654095+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2106.0612,,,,,,,
895,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:55.674326+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2034.990448,,,,,,,
896,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:56.655076+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2101.725512,,,,,,,
897,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:57.666732+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2186.055296,,,,,,,
898,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:58.666563+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2024.722,,,,,,,
899,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:59.679633+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2033.712,,,,,,,
900,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:00.678856+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2082.6988,,,,,,,
901,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:01.680618+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,1942.0952,,,,,,,
902,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:02.686210+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2105.7943999999998,,,,,,,
903,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:03.682590+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2134.134752,,,,,,,
904,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:04.690598+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2144.553272,,,,,,,
905,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:05.684021+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2075.008,,,,,,,
906,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:06.702996+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2071.354,,,,,,,
907,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:07.682522+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2060.4152,,,,,,,
908,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:08.685272+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2068.7439999999997,,,,,,,
909,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:09.710831+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2078.2444,,,,,,,
910,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:10.689283+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2065.8324,,,,,,,
911,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:11.695703+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2079.625136,,,,,,,
912,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:12.691844+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2064.7771359999997,,,,,,,
913,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:13.698612+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2059.255536,,,,,,,
914,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:14.697159+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2063.605536,,,,,,,
915,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:15.698232+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2062.944336,,,,,,,
916,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:16.700504+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2057.793936,,,,,,,
917,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:17.698699+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2061.1459999999997,,,,,,,
918,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:18.700361+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2060.067536,,,,,,,
919,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:19.700795+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2060.2659519999997,,,,,,,
920,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:20.698599+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2061.2968,,,,,,,
921,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:21.702650+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2057.901272,,,,,,,
922,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:22.701506+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2059.1623999999997,,,,,,,
923,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:23.702982+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2064.1272,,,,,,,
924,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:24.704935+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2061.8768,,,,,,,
925,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:25.703171+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2043.2124,,,,,,,
926,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:26.710938+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2077.8964,,,,,,,
927,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:27.706924+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2050.0796,,,,,,,
928,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:28.710107+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2056.0884,,,,,,,
929,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:29.703691+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2076.584744,,,,,,,
930,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:30.710687+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2059.187408,,,,,,,
931,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:31.705866+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,3146.30696,,,,,,,
932,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:32.711022+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,3757.3907999999997,,,,,,,
933,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:33.771771+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,2484.267256,,,,,,,
934,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:34.714331+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,1892.390352,,,,,,,
935,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:35.713841+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,619.253792,,,,,,,
936,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:36.718022+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0098,,,,,,,
937,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:37.721181+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
938,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:38.719683+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.005744,,,,,,,
939,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:39.720259+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000496,,,,,,,
940,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:40.718212+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001888,,,,,,,
941,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:41.720028+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.003048,,,,,,,
942,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:42.720006+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
943,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:43.722462+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002216,,,,,,,
944,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:44.718745+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.003088,,,,,,,
945,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:45.720182+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
946,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:46.721681+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
947,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:47.723391+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
948,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:48.723568+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002232,,,,,,,
949,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:49.721783+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002712,,,,,,,
950,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:50.721382+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001712,,,,,,,
951,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:51.724471+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0006799999999999999,,,,,,,
952,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:52.724440+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
953,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:53.733029+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
954,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:54.722294+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0019279999999999998,,,,,,,
955,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:55.724921+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
956,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:56.729009+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0024,,,,,,,
957,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:57.728579+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0024,,,,,,,
958,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:58.729648+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
959,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:59.730497+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0006879999999999999,,,,,,,
960,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:00.726822+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
961,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:01.728841+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
962,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:02.726415+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0006879999999999999,,,,,,,
963,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:03.730941+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.001032,,,,,,,
964,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:04.739343+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00224,,,,,,,
965,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:05.732298+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
966,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:06.731237+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.004768,,,,,,,
967,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:07.730950+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
968,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:08.731759+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
969,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:09.732975+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0034319999999999997,,,,,,,
970,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:10.735234+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013679999999999999,,,,,,,
971,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:11.732315+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
972,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:12.737926+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
973,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:13.746501+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
974,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:14.742219+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000336,,,,,,,
975,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:15.736533+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.002056,,,,,,,
976,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:16.737970+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.00172,,,,,,,
977,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:17.743108+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0013759999999999998,,,,,,,
978,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:18.772442+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.011368,,,,,,,
979,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:19.737614+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.010536,,,,,,,
980,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:20.742422+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.013104,,,,,,,
981,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:21.744155+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0042959999999999995,,,,,,,
982,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:22.740161+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.005344,,,,,,,
983,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:23.742338+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.0,,,,,,,
984,_result,4,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:11:24.745191+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,downlink,0.000496,,,,,,,
